event_id,user_id,event_type,event_timestamp
EVT003410,USER0126,purchase,2024-09-24 06:44:39
EVT003411,USER0126,login,2025-01-12 13:05:55
EVT003412,USER0126,view,2024-06-13 19:24:28
EVT003413,USER0126,view,2024-10-28 15:41:00
EVT003414,USER0126,logout,2024-08-15 14:10:40
EVT003415,USER0126,login,2024-07-13 19:36:17
EVT003416,USER0126,view,2024-09-07 11:32:47
EVT003417,USER0126,login,2024-06-22 20:35:42
EVT003418,USER0126,logout,2024-06-19 13:33:02
EVT003419,USER0126,login,2025-01-02 13:11:07
EVT003420,USER0126,logout,2024-12-29 23:48:59
EVT003421,USER0126,purchase,2024-11-29 15:22:21
EVT003422,USER0126,login,2024-07-23 19:07:20
EVT003423,USER0126,click,2024-12-27 06:47:22
EVT003424,USER0126,click,2025-01-25 06:23:10
EVT003425,USER0126,view,2024-11-23 07:35:25
EVT003426,USER0126,click,2024-09-29 15:05:08
EVT003427,USER0126,click,2024-11-07 23:37:27
EVT003428,USER0126,login,2024-10-25 23:25:38
EVT003429,USER0126,login,2024-12-06 13:20:27
EVT003430,USER0126,view,2024-11-28 11:21:42
EVT003431,USER0126,click,2024-11-19 08:30:51
EVT003432,USER0126,view,2024-12-30 17:04:55
EVT003433,USER0126,view,2025-01-14 22:16:37
EVT003434,USER0126,login,2024-06-19 11:29:51
EVT003435,USER0126,login,2024-09-21 16:33:41
EVT003436,USER0126,login,2024-06-18 21:27:44
EVT003437,USER0127,click,2025-01-25 08:25:17
EVT003438,USER0127,purchase,2024-08-02 16:09:44
EVT003439,USER0127,purchase,2024-11-01 16:15:09
EVT003440,USER0127,click,2024-08-15 14:57:56
EVT003441,USER0127,login,2024-07-24 22:06:00
EVT003442,USER0127,click,2024-11-26 09:10:37
EVT003443,USER0127,login,2024-08-01 23:34:17
EVT003444,USER0127,click,2024-12-03 14:15:28
EVT003445,USER0127,logout,2024-09-29 23:42:48
EVT003446,USER0127,purchase,2024-12-26 09:51:08
EVT003447,USER0127,logout,2024-11-22 09:31:48
EVT003448,USER0127,view,2024-09-15 06:46:00
EVT003449,USER0127,purchase,2024-07-18 16:32:34
EVT003450,USER0127,click,2024-12-16 06:21:54
EVT003451,USER0127,login,2024-11-21 07:34:07
EVT003452,USER0127,purchase,2024-09-01 12:18:45
EVT003453,USER0127,click,2024-10-09 07:35:53
EVT003454,USER0127,logout,2025-01-07 07:21:24
EVT003455,USER0127,view,2025-01-11 13:21:41
EVT003456,USER0127,view,2024-12-29 19:51:51
EVT003457,USER0127,login,2024-07-23 11:06:49
EVT003458,USER0127,view,2024-07-31 09:26:44
EVT003459,USER0127,login,2024-09-29 19:01:56
EVT003460,USER0127,logout,2024-12-23 08:10:58
EVT003461,USER0127,view,2024-09-26 19:28:53
EVT003462,USER0127,login,2024-09-18 10:32:07
EVT003463,USER0127,purchase,2025-01-05 17:36:33
EVT003464,USER0127,purchase,2024-10-23 11:03:29
EVT003465,USER0127,click,2024-09-20 22:52:35
EVT003466,USER0127,purchase,2024-09-19 16:38:04
EVT003467,USER0127,login,2024-10-21 06:55:37
EVT003468,USER0127,purchase,2024-09-14 13:05:46
EVT003469,USER0127,logout,2025-01-20 19:23:26
EVT003470,USER0127,purchase,2024-10-12 21:45:57
EVT003471,USER0127,view,2025-01-24 19:25:22
EVT003472,USER0127,login,2024-11-22 09:13:01
EVT003473,USER0127,view,2024-12-08 17:54:03
EVT003474,USER0127,login,2024-11-19 18:18:41
EVT003475,USER0127,view,2024-09-21 17:02:33
EVT003476,USER0127,purchase,2025-01-15 16:12:50
EVT003477,USER0127,login,2025-01-26 10:54:14
EVT003478,USER0127,logout,2024-08-20 14:57:46
EVT003479,USER0127,login,2024-12-02 21:24:16
EVT003480,USER0127,login,2024-08-30 19:06:57
EVT003481,USER0127,logout,2024-12-06 17:52:53
EVT003482,USER0127,view,2024-10-14 21:16:20
EVT003483,USER0127,click,2024-08-13 22:47:00
EVT003484,USER0127,view,2024-11-20 12:36:15
EVT003485,USER0127,login,2024-07-23 22:14:23
EVT003486,USER0127,view,2024-09-23 10:43:40
EVT003487,USER0127,logout,2024-11-26 17:36:34
EVT003488,USER0127,click,2024-08-14 11:00:27
EVT003489,USER0128,login,2024-10-30 18:39:12
EVT003490,USER0128,click,2024-11-21 10:29:27
EVT003491,USER0128,login,2024-07-03 13:26:34
EVT003492,USER0128,logout,2024-07-21 21:21:14
EVT003493,USER0128,click,2024-06-24 23:13:39
EVT003494,USER0128,purchase,2024-10-16 16:40:30
EVT003495,USER0128,logout,2024-05-09 11:57:50
EVT003496,USER0128,purchase,2024-06-30 22:01:05
EVT003497,USER0128,view,2025-01-02 08:43:01
EVT003498,USER0128,login,2024-09-21 17:55:58
EVT003499,USER0128,login,2024-11-06 15:17:29
EVT003500,USER0128,logout,2024-10-26 12:17:06
EVT003501,USER0128,login,2024-09-14 13:39:04
EVT003502,USER0128,click,2024-08-12 11:15:47
EVT003503,USER0128,click,2025-01-18 19:53:42
EVT003504,USER0128,view,2024-12-18 07:56:27
EVT003505,USER0128,click,2024-12-28 14:30:30
EVT003506,USER0128,login,2024-07-01 07:45:59
EVT003507,USER0128,login,2024-05-24 15:00:35
EVT003508,USER0128,purchase,2024-08-29 13:47:29
EVT003509,USER0128,login,2024-07-20 18:01:50
EVT003510,USER0128,view,2025-01-27 20:30:45
EVT003511,USER0128,logout,2024-10-17 13:12:55
EVT003512,USER0128,login,2024-09-14 10:08:20
EVT003513,USER0128,login,2024-08-16 10:08:16
EVT003514,USER0128,login,2024-12-31 21:28:49
EVT003515,USER0128,click,2024-12-12 14:23:28
EVT003516,USER0128,purchase,2024-05-17 11:06:42
EVT003517,USER0128,login,2025-01-17 17:11:05
EVT003518,USER0128,logout,2024-09-14 22:19:27
EVT003519,USER0128,login,2024-08-17 18:12:33
EVT003520,USER0128,purchase,2024-11-11 23:31:34
EVT003521,USER0128,login,2024-09-22 11:51:50
EVT003522,USER0128,click,2024-09-16 20:21:57
EVT003523,USER0128,click,2024-08-27 17:42:32
EVT003524,USER0128,login,2024-09-29 20:48:30
EVT003525,USER0128,login,2024-11-05 13:43:37
EVT003526,USER0128,click,2024-10-14 13:08:41
EVT003527,USER0128,login,2024-07-08 16:19:26
EVT003528,USER0128,view,2024-11-23 21:37:18
EVT003529,USER0128,click,2024-12-06 20:33:42
EVT003530,USER0128,login,2025-01-14 22:50:27
EVT003531,USER0128,purchase,2024-11-21 08:55:14
EVT003532,USER0128,view,2024-10-06 15:49:40
EVT003533,USER0128,view,2024-07-01 08:07:45
EVT003534,USER0128,view,2024-12-03 11:14:40
EVT003535,USER0128,view,2024-05-19 08:39:17
EVT003536,USER0128,login,2025-01-01 21:36:27
EVT003537,USER0128,view,2024-08-01 22:58:50
EVT003538,USER0128,logout,2024-10-20 15:49:36
EVT003539,USER0128,click,2024-12-31 20:36:05
EVT003540,USER0128,click,2025-01-31 10:51:55
EVT003541,USER0128,click,2024-05-03 07:35:45
EVT003542,USER0128,login,2024-05-04 06:06:47
EVT003543,USER0128,view,2025-01-06 19:42:26
EVT003544,USER0129,view,2024-09-18 21:20:37
EVT003545,USER0129,view,2024-08-31 07:36:44
EVT003546,USER0129,login,2024-07-23 06:42:32
EVT003547,USER0129,view,2024-12-27 14:40:22
EVT003548,USER0129,click,2024-10-29 11:17:10
EVT003549,USER0129,click,2024-10-29 15:56:46
EVT003550,USER0129,click,2024-10-06 19:22:45
EVT003551,USER0129,login,2024-12-03 15:52:33
EVT003552,USER0129,login,2024-07-09 17:07:29
EVT003553,USER0129,login,2024-10-24 10:47:21
EVT003554,USER0129,login,2024-12-12 12:55:58
EVT003555,USER0129,logout,2025-01-08 13:20:14
EVT003556,USER0129,click,2024-10-24 17:43:28
EVT003557,USER0129,logout,2024-11-02 20:13:16
EVT003558,USER0129,purchase,2025-01-15 10:24:51
EVT003559,USER0129,view,2024-09-21 23:54:30
EVT003560,USER0129,click,2024-08-19 08:00:19
EVT003561,USER0129,login,2024-11-26 20:38:05
EVT003562,USER0129,purchase,2024-10-26 21:04:40
EVT003563,USER0130,view,2024-07-28 22:01:50
EVT003564,USER0130,logout,2024-05-14 21:53:16
EVT003565,USER0130,view,2024-11-13 19:38:48
EVT003566,USER0130,purchase,2024-09-12 21:09:50
EVT003567,USER0130,logout,2024-06-11 20:07:48
EVT003568,USER0130,view,2024-09-21 13:23:24
EVT003569,USER0130,view,2024-08-29 07:13:09
EVT003570,USER0130,logout,2024-08-04 18:59:54
EVT003571,USER0130,view,2024-11-02 10:56:23
EVT003572,USER0130,view,2024-12-10 18:31:13
EVT003573,USER0130,login,2024-05-01 21:35:48
EVT003574,USER0130,click,2024-05-24 21:11:33
EVT003575,USER0130,login,2024-09-25 20:53:24
EVT003576,USER0130,view,2024-11-24 08:11:43
EVT003577,USER0130,click,2024-09-06 12:42:25
EVT003578,USER0130,view,2024-08-25 09:49:36
EVT003579,USER0130,login,2024-12-07 16:25:44
EVT003580,USER0130,login,2024-08-18 07:37:20
EVT003581,USER0130,login,2024-10-15 18:56:25
EVT003582,USER0130,login,2024-05-04 07:41:25
EVT003583,USER0130,view,2024-07-09 09:50:03
EVT003584,USER0130,view,2024-06-04 18:16:03
EVT003585,USER0130,purchase,2024-12-18 07:55:19
EVT003586,USER0130,click,2025-01-07 09:05:13
EVT003587,USER0130,click,2024-10-29 12:55:59
EVT003588,USER0130,view,2024-12-25 13:38:26
EVT003589,USER0130,purchase,2024-07-16 21:59:40
EVT003590,USER0130,view,2024-10-05 23:25:28
EVT003591,USER0130,view,2024-05-27 16:23:19
EVT003592,USER0131,view,2024-11-21 08:11:44
EVT003593,USER0131,click,2024-12-24 18:38:48
EVT003594,USER0131,view,2024-08-16 16:18:45
EVT003595,USER0131,login,2024-11-22 06:03:42
EVT003596,USER0131,purchase,2024-09-24 12:49:44
EVT003597,USER0131,view,2024-09-15 10:25:32
EVT003598,USER0131,login,2024-11-20 14:26:01
EVT003599,USER0131,purchase,2024-09-24 19:48:34
EVT003600,USER0131,view,2024-10-04 08:23:31
EVT003601,USER0131,logout,2025-01-16 10:47:38
EVT003602,USER0131,click,2024-12-04 14:11:44
EVT003603,USER0131,view,2024-10-26 08:46:37
EVT003604,USER0131,click,2024-11-05 08:30:27
EVT003605,USER0131,login,2024-10-24 16:35:38
EVT003606,USER0131,login,2024-09-17 17:23:56
EVT003607,USER0131,click,2024-12-09 16:35:31
EVT003608,USER0131,click,2024-11-11 12:00:50
EVT003609,USER0131,click,2024-08-29 23:49:55
EVT003610,USER0131,view,2024-12-25 13:51:15
EVT003611,USER0131,view,2024-08-28 23:54:28
EVT003612,USER0131,purchase,2024-11-27 09:23:46
EVT003613,USER0131,logout,2024-10-20 19:19:31
EVT003614,USER0131,purchase,2024-11-05 22:42:19
EVT003615,USER0131,click,2024-11-27 14:26:17
EVT003616,USER0131,login,2024-10-13 07:29:43
EVT003617,USER0131,login,2024-12-03 13:06:48
EVT003618,USER0131,click,2024-08-23 23:22:46
EVT003619,USER0131,view,2024-12-04 23:03:59
EVT003620,USER0131,purchase,2024-10-11 18:47:19
EVT003621,USER0131,view,2024-10-20 06:47:43
EVT003622,USER0131,login,2024-08-20 06:20:33
EVT003623,USER0131,view,2024-07-23 23:57:41
EVT003624,USER0131,view,2025-01-13 19:31:38
EVT003625,USER0131,login,2024-09-27 14:31:27
EVT003626,USER0131,click,2024-09-15 20:34:51
EVT003627,USER0131,purchase,2024-12-10 19:24:12
EVT003628,USER0131,view,2025-01-01 15:24:48
EVT003629,USER0131,view,2024-09-17 13:19:52
EVT003630,USER0132,logout,2024-07-31 19:14:12
EVT003631,USER0132,purchase,2024-10-16 10:09:50
EVT003632,USER0132,login,2024-11-15 19:58:57
EVT003633,USER0132,login,2024-06-20 08:22:00
EVT003634,USER0132,purchase,2024-09-23 15:13:35
EVT003635,USER0132,login,2024-09-26 13:18:20
EVT003636,USER0132,login,2025-01-23 11:07:38
EVT003637,USER0132,login,2024-08-11 06:16:30
EVT003638,USER0132,purchase,2024-09-05 06:39:30
EVT003639,USER0132,login,2024-11-02 19:10:38
EVT003640,USER0132,logout,2024-08-20 21:28:15
EVT003641,USER0132,view,2024-09-03 18:01:36
EVT003642,USER0132,click,2024-11-27 16:37:07
EVT003643,USER0132,view,2024-06-14 20:48:19
EVT003644,USER0132,view,2024-11-22 13:24:27
EVT003645,USER0132,view,2024-10-26 20:41:33
EVT003646,USER0132,view,2024-10-03 20:51:19
EVT003647,USER0132,purchase,2024-10-21 17:57:41
EVT003648,USER0133,login,2025-01-22 23:16:16
EVT003649,USER0133,view,2025-01-28 18:04:58
EVT003650,USER0133,view,2025-01-18 16:11:21
EVT003651,USER0133,login,2025-01-12 21:30:17
EVT003652,USER0133,login,2025-01-22 11:05:09
EVT003653,USER0133,view,2024-12-30 22:29:28
EVT003654,USER0133,click,2024-12-17 08:59:35
EVT003655,USER0133,view,2025-01-15 21:21:23
EVT003656,USER0133,login,2025-01-24 23:54:14
EVT003657,USER0133,login,2024-12-24 07:40:49
EVT003658,USER0133,view,2024-12-16 16:37:00
EVT003659,USER0133,view,2025-01-04 09:28:14
EVT003660,USER0133,view,2025-01-17 17:18:02
EVT003661,USER0133,login,2025-01-18 08:36:14
EVT003662,USER0133,purchase,2024-12-24 15:26:08
EVT003663,USER0133,login,2025-01-29 21:06:08
EVT003664,USER0133,login,2024-12-27 13:56:58
EVT003665,USER0133,login,2025-01-30 19:21:15
EVT003666,USER0133,view,2024-12-25 17:39:30
EVT003667,USER0134,view,2024-11-09 23:01:36
EVT003668,USER0134,click,2024-04-04 22:11:46
EVT003669,USER0134,view,2024-11-14 18:58:00
EVT003670,USER0134,view,2024-10-27 21:48:40
EVT003671,USER0134,view,2024-09-11 22:41:55
EVT003672,USER0134,purchase,2025-01-08 21:12:29
EVT003673,USER0134,logout,2024-08-19 13:03:37
EVT003674,USER0134,purchase,2024-09-04 13:37:41
EVT003675,USER0134,view,2024-05-20 19:54:24
EVT003676,USER0134,logout,2024-11-01 21:42:36
EVT003677,USER0134,logout,2024-09-28 16:59:21
EVT003678,USER0134,click,2024-02-12 15:17:23
EVT003679,USER0134,login,2024-08-29 10:38:25
EVT003680,USER0134,login,2024-11-22 06:43:05
EVT003681,USER0134,click,2024-08-28 13:45:11
EVT003682,USER0134,view,2024-03-30 18:22:09
EVT003683,USER0134,login,2024-04-05 17:18:24
EVT003684,USER0134,click,2024-07-03 15:42:05
EVT003685,USER0134,view,2024-08-19 21:07:04
EVT003686,USER0134,purchase,2024-06-26 12:37:35
EVT003687,USER0134,click,2024-08-28 11:17:51
EVT003688,USER0134,view,2024-10-24 08:45:56
EVT003689,USER0134,logout,2024-10-24 20:42:02
EVT003690,USER0134,view,2024-12-23 22:19:00
EVT003691,USER0134,click,2025-01-13 16:48:12
EVT003692,USER0134,view,2024-01-16 17:12:47
EVT003693,USER0134,view,2024-11-26 21:09:27
EVT003694,USER0134,view,2024-11-27 17:02:49
EVT003695,USER0134,click,2025-01-06 06:22:05
EVT003696,USER0134,view,2024-02-07 19:38:26
EVT003697,USER0134,view,2024-02-17 10:34:06
EVT003698,USER0134,click,2024-10-21 13:35:28
EVT003699,USER0134,logout,2024-04-17 21:55:33
EVT003700,USER0134,purchase,2024-05-08 20:36:56
EVT003701,USER0134,view,2024-04-03 09:18:46
EVT003702,USER0134,login,2024-06-21 08:14:30
EVT003703,USER0134,view,2024-05-17 06:55:56
EVT003704,USER0134,view,2024-04-22 07:53:33
EVT003705,USER0134,login,2024-05-04 07:26:35
EVT003706,USER0134,click,2024-09-27 12:55:27
EVT003707,USER0134,login,2024-10-05 09:27:28
EVT003708,USER0134,click,2024-10-15 18:27:21
EVT003709,USER0134,view,2024-02-07 18:30:30
EVT003710,USER0134,login,2024-07-12 17:28:50
EVT003711,USER0134,login,2024-06-30 15:06:51
EVT003712,USER0134,click,2024-12-07 20:30:57
EVT003713,USER0134,login,2024-07-14 06:18:02
EVT003714,USER0134,click,2025-01-01 23:41:39
EVT003715,USER0134,view,2024-10-21 08:01:40
EVT003716,USER0134,login,2024-06-26 16:33:28
EVT003717,USER0134,click,2024-07-08 21:32:18
EVT003718,USER0135,login,2024-04-24 22:01:09
EVT003719,USER0135,login,2024-05-29 06:50:18
EVT003720,USER0135,click,2024-05-01 20:47:59
EVT003721,USER0135,view,2025-01-22 13:07:25
EVT003722,USER0135,click,2024-12-24 09:27:49
EVT003723,USER0135,view,2024-05-29 08:21:40
EVT003724,USER0135,click,2024-10-13 19:05:14
EVT003725,USER0135,click,2024-04-09 14:28:42
EVT003726,USER0135,purchase,2024-04-24 07:02:55
EVT003727,USER0135,logout,2024-09-19 23:19:02
EVT003728,USER0135,view,2025-01-09 10:08:40
EVT003729,USER0135,view,2024-10-25 07:59:41
EVT003730,USER0135,click,2024-09-05 13:21:27
EVT003731,USER0135,login,2024-12-16 07:58:43
EVT003732,USER0135,view,2024-10-19 12:35:13
EVT003733,USER0135,view,2024-12-06 10:55:10
EVT003734,USER0135,login,2024-09-14 22:58:47
EVT003735,USER0135,login,2024-04-20 22:46:14
EVT003736,USER0135,click,2024-05-04 15:55:41
EVT003737,USER0135,purchase,2024-08-12 14:41:40
EVT003738,USER0135,click,2024-10-26 18:44:15
EVT003739,USER0135,login,2024-04-19 07:46:02
EVT003740,USER0135,click,2024-07-18 23:01:17
EVT003741,USER0135,view,2025-01-07 23:51:47
EVT003742,USER0135,login,2024-06-24 16:06:19
EVT003743,USER0135,view,2025-01-20 18:07:47
EVT003744,USER0135,login,2025-01-15 22:28:13
EVT003745,USER0135,view,2024-04-08 22:07:56
EVT003746,USER0135,login,2024-10-26 23:58:35
EVT003747,USER0135,view,2024-04-10 13:54:40
EVT003748,USER0135,view,2024-10-12 09:43:11
EVT003749,USER0135,login,2024-10-04 07:06:24
EVT003750,USER0135,view,2024-08-12 19:24:09
EVT003751,USER0135,view,2024-07-28 09:09:55
EVT003752,USER0135,view,2024-11-02 09:08:28
EVT003753,USER0135,click,2024-12-13 20:25:11
EVT003754,USER0135,click,2024-06-22 17:59:31
EVT003755,USER0135,view,2025-01-25 15:31:17
EVT003756,USER0135,click,2025-01-10 07:40:36
EVT003757,USER0135,login,2024-11-18 09:29:57
EVT003758,USER0135,click,2024-07-22 08:48:21
EVT003759,USER0135,login,2024-05-19 19:02:57
EVT003760,USER0135,logout,2024-10-13 08:16:53
EVT003761,USER0135,view,2024-08-08 20:05:57
EVT003762,USER0135,login,2024-04-19 14:16:49
EVT003763,USER0135,logout,2024-07-04 19:16:18
EVT003764,USER0135,click,2024-12-13 10:38:57
EVT003765,USER0135,login,2025-01-31 15:46:23
EVT003766,USER0135,logout,2025-01-19 09:53:14
EVT003767,USER0135,view,2024-11-24 23:02:16
EVT003768,USER0135,click,2024-12-05 19:08:01
EVT003769,USER0135,view,2025-01-06 12:28:15
EVT003770,USER0136,login,2024-07-04 11:19:57
EVT003771,USER0136,purchase,2024-09-19 19:00:45
EVT003772,USER0136,login,2024-06-12 09:19:27
EVT003773,USER0136,view,2024-06-06 06:50:10
EVT003774,USER0136,login,2024-03-23 12:22:12
EVT003775,USER0136,login,2024-07-04 17:21:24
EVT003776,USER0136,click,2024-04-30 10:52:27
EVT003777,USER0136,logout,2024-03-05 12:34:16
EVT003778,USER0136,purchase,2025-01-06 17:22:04
EVT003779,USER0136,login,2024-11-09 17:17:59
EVT003780,USER0136,purchase,2024-12-06 17:49:09
EVT003781,USER0136,logout,2024-07-11 06:23:25
EVT003782,USER0136,login,2024-10-03 07:32:57
EVT003783,USER0137,view,2024-12-04 06:28:10
EVT003784,USER0137,view,2024-07-17 18:12:13
EVT003785,USER0137,login,2024-12-03 11:42:39
EVT003786,USER0137,login,2024-10-22 09:46:50
EVT003787,USER0137,login,2024-09-21 21:10:28
EVT003788,USER0137,view,2024-07-18 19:08:28
EVT003789,USER0137,view,2024-12-10 19:28:18
EVT003790,USER0137,click,2024-11-13 16:58:32
EVT003791,USER0137,purchase,2025-01-15 09:37:40
EVT003792,USER0137,click,2024-12-21 18:34:28
EVT003793,USER0137,login,2024-10-04 15:37:43
EVT003794,USER0137,click,2024-11-03 15:17:38
EVT003795,USER0137,view,2024-12-27 08:12:26
EVT003796,USER0137,purchase,2024-11-19 21:10:55
EVT003797,USER0137,login,2024-12-18 18:26:32
EVT003798,USER0137,view,2025-01-03 06:58:43
EVT003799,USER0137,click,2024-09-20 19:57:28
EVT003800,USER0137,login,2024-08-01 11:02:12
EVT003801,USER0137,view,2024-07-10 12:55:06
EVT003802,USER0137,view,2024-11-08 06:21:15
EVT003803,USER0137,view,2025-01-29 12:35:43
EVT003804,USER0137,view,2024-07-27 12:06:41
EVT003805,USER0137,login,2024-11-26 09:32:01
EVT003806,USER0137,login,2024-09-20 14:34:52
EVT003807,USER0137,login,2024-08-11 19:08:34
EVT003808,USER0137,purchase,2024-07-09 13:32:33
EVT003809,USER0137,login,2024-12-14 17:12:04
EVT003810,USER0137,view,2024-08-18 13:36:30
EVT003811,USER0137,login,2024-07-03 17:31:15
EVT003812,USER0137,login,2024-07-01 16:37:51
EVT003813,USER0137,login,2024-11-28 18:49:27
EVT003814,USER0137,view,2024-09-24 11:15:45
EVT003815,USER0137,logout,2024-06-24 15:25:02
EVT003816,USER0137,view,2024-09-22 11:51:09
EVT003817,USER0137,login,2024-10-13 23:40:38
EVT003818,USER0137,click,2025-01-31 16:06:40
EVT003819,USER0137,view,2024-12-04 10:55:57
EVT003820,USER0137,login,2024-11-20 09:50:49
EVT003821,USER0137,login,2024-06-20 19:08:04
EVT003822,USER0137,purchase,2024-08-22 07:04:20
EVT003823,USER0137,login,2025-01-11 21:59:41
EVT003824,USER0137,view,2024-07-13 22:04:02
EVT003825,USER0137,login,2024-11-12 21:41:22
EVT003826,USER0137,logout,2024-09-25 22:25:26
EVT003827,USER0137,view,2024-06-21 23:13:26
EVT003828,USER0137,purchase,2024-12-21 18:35:59
EVT003829,USER0137,view,2024-07-20 09:18:02
EVT003830,USER0137,view,2024-08-05 21:12:03
EVT003831,USER0137,click,2024-10-03 08:59:17
EVT003832,USER0137,login,2024-11-04 06:12:39
EVT003833,USER0137,login,2025-01-23 10:01:58
EVT003834,USER0137,click,2025-01-11 18:11:25
EVT003835,USER0137,logout,2024-10-10 06:40:11
EVT003836,USER0137,purchase,2024-08-20 21:18:32
EVT003837,USER0137,click,2025-01-23 20:39:33
EVT003838,USER0137,login,2025-01-10 22:39:10
EVT003839,USER0137,login,2024-07-22 20:14:34
EVT003840,USER0137,click,2024-09-01 11:09:38
EVT003841,USER0137,view,2024-08-01 11:08:36
EVT003842,USER0137,login,2024-11-29 11:49:20
EVT003843,USER0137,purchase,2024-07-07 15:37:42
EVT003844,USER0137,purchase,2024-08-11 23:43:54
EVT003845,USER0138,click,2024-11-05 17:18:15
EVT003846,USER0138,view,2024-11-14 23:25:50
EVT003847,USER0138,login,2025-01-01 14:29:34
EVT003848,USER0138,click,2024-10-29 11:47:17
EVT003849,USER0138,purchase,2024-06-18 18:26:38
EVT003850,USER0138,view,2024-07-01 21:53:22
EVT003851,USER0138,login,2025-01-20 17:41:01
EVT003852,USER0138,view,2024-08-19 23:15:34
EVT003853,USER0138,view,2024-03-19 06:55:47
EVT003854,USER0138,login,2024-10-23 07:39:37
EVT003855,USER0138,login,2024-06-04 09:28:50
EVT003856,USER0138,click,2025-01-16 08:50:14
EVT003857,USER0139,login,2024-05-11 15:12:13
EVT003858,USER0139,login,2024-11-17 19:37:26
EVT003859,USER0139,view,2024-07-08 07:05:19
EVT003860,USER0139,login,2024-06-25 12:58:58
EVT003861,USER0139,view,2024-08-13 06:54:59
EVT003862,USER0139,view,2024-08-07 18:03:43
EVT003863,USER0139,login,2024-06-18 18:47:17
EVT003864,USER0139,login,2024-11-23 18:53:59
EVT003865,USER0139,login,2024-07-08 18:06:18
EVT003866,USER0139,login,2024-07-28 12:06:00
EVT003867,USER0139,click,2024-06-22 20:07:38
EVT003868,USER0139,click,2024-10-08 16:29:58
EVT003869,USER0139,click,2024-06-02 16:48:07
EVT003870,USER0139,view,2024-11-11 06:35:04
EVT003871,USER0139,click,2024-05-15 06:53:53
EVT003872,USER0139,click,2024-10-27 19:49:28
EVT003873,USER0139,view,2024-09-06 17:10:51
EVT003874,USER0139,login,2024-09-02 17:38:23
EVT003875,USER0139,login,2024-12-17 13:23:11
EVT003876,USER0139,login,2024-09-09 06:09:45
EVT003877,USER0139,view,2024-11-18 21:06:03
EVT003878,USER0139,login,2024-10-24 19:01:10
EVT003879,USER0139,view,2024-08-03 12:23:56
EVT003880,USER0139,view,2024-12-23 15:05:42
EVT003881,USER0139,view,2024-06-01 17:30:05
EVT003882,USER0139,view,2024-08-16 10:08:45
EVT003883,USER0139,logout,2025-01-17 17:10:25
EVT003884,USER0139,view,2024-10-18 22:29:58
EVT003885,USER0139,view,2024-07-08 18:52:46
EVT003886,USER0139,view,2024-09-14 09:30:06
EVT003887,USER0139,login,2024-07-07 08:04:16
EVT003888,USER0139,click,2024-09-21 09:10:18
EVT003889,USER0139,view,2025-01-21 15:23:56
EVT003890,USER0139,logout,2024-12-09 20:13:04
EVT003891,USER0139,click,2024-08-22 20:04:59
EVT003892,USER0139,logout,2024-09-22 08:36:57
EVT003893,USER0139,view,2024-12-05 18:38:20
EVT003894,USER0140,view,2024-12-13 07:34:22
EVT003895,USER0140,purchase,2024-09-24 12:16:00
EVT003896,USER0140,logout,2024-10-16 21:25:56
EVT003897,USER0140,login,2025-01-19 06:24:06
EVT003898,USER0140,login,2024-10-02 09:06:43
EVT003899,USER0140,login,2024-11-16 23:14:54
EVT003900,USER0140,logout,2024-10-15 20:10:01
EVT003901,USER0140,view,2024-12-13 21:37:24
EVT003902,USER0140,login,2025-01-09 14:00:01
EVT003903,USER0140,login,2024-10-09 16:18:54
EVT003904,USER0140,purchase,2025-01-03 07:45:57
EVT003905,USER0140,view,2024-10-31 15:04:07
EVT003906,USER0140,click,2024-12-03 12:17:48
EVT003907,USER0140,login,2024-12-09 08:53:07
EVT003908,USER0140,click,2025-01-22 16:56:18
EVT003909,USER0140,click,2025-01-12 10:17:58
EVT003910,USER0140,login,2024-10-30 10:14:53
EVT003911,USER0140,login,2025-01-09 15:08:47
EVT003912,USER0140,login,2024-10-13 19:58:32
EVT003913,USER0140,logout,2024-10-07 13:33:51
EVT003914,USER0140,view,2024-12-21 09:40:44
EVT003915,USER0140,click,2024-10-31 13:17:58
EVT003916,USER0140,purchase,2025-01-01 16:09:04
EVT003917,USER0140,view,2025-01-27 15:27:16
EVT003918,USER0141,view,2025-01-05 14:37:50
EVT003919,USER0141,click,2025-01-05 07:49:20
EVT003920,USER0141,purchase,2024-12-27 09:06:44
EVT003921,USER0141,click,2025-01-08 09:59:14
EVT003922,USER0141,click,2024-12-27 19:47:56
EVT003923,USER0141,login,2025-01-18 09:48:43
EVT003924,USER0141,click,2025-01-09 23:38:54
EVT003925,USER0141,view,2025-01-18 21:34:27
EVT003926,USER0141,view,2025-01-21 16:28:47
EVT003927,USER0141,view,2024-12-16 23:51:49
EVT003928,USER0141,click,2024-12-09 14:06:44
EVT003929,USER0141,view,2025-01-18 14:40:18
EVT003930,USER0141,login,2025-01-31 21:15:15
EVT003931,USER0141,click,2024-12-23 17:41:53
EVT003932,USER0141,click,2025-01-16 21:15:27
EVT003933,USER0141,view,2025-01-08 07:06:42
EVT003934,USER0141,logout,2025-01-27 17:09:53
EVT003935,USER0141,purchase,2025-01-31 13:04:42
EVT003936,USER0141,view,2025-01-22 21:51:55
EVT003937,USER0141,login,2024-12-25 06:50:36
EVT003938,USER0141,login,2024-12-10 08:58:47
EVT003939,USER0141,click,2024-12-29 18:35:36
EVT003940,USER0141,view,2024-12-26 06:47:39
